"material","LCstage","disposition","impactCategory","impactUnits","impliedMiles","impactFactor"
"PP","endOfLifeTransport","landfilling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"PP","endOfLifeTransport","recycling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"PP","production","production","Global warming 100(B)","kg CO2 eq.",180,3200.3424247491
"PP","endOfLife","combustion","Global warming 20","kg CO2 eq.",180,715.989294793343
"PP","endOfLife","landfilling","Global warming 20","kg CO2 eq.",180,43.8386938229896
"PP","endOfLife","recycling","Global warming 20","kg CO2 eq.",180,-1824.97396065981
"PP","endOfLifeTransport","combustion","Global warming 20","kg CO2 eq.",180,42.6262388725578
"PP","endOfLifeTransport","landfilling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"PP","endOfLifeTransport","recycling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"PP","production","production","Global warming 20","kg CO2 eq.",180,3973.86024475247
"PP","endOfLife","combustion","Global warming 20(B)","kg CO2 eq.",180,716.431754014594
"PP","endOfLife","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.0440143081177
"PP","endOfLife","recycling","Global warming 20(B)","kg CO2 eq.",180,-1825.04530044063
"PP","endOfLifeTransport","combustion","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"PP","endOfLifeTransport","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"PP","endOfLifeTransport","recycling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"PP","production","production","Global warming 20(B)","kg CO2 eq.",180,3974.30476796697
"PP","endOfLife","combustion","Human toxicity","CTUh",180,-3.60441572969959e-07
"PP","endOfLife","landfilling","Human toxicity","CTUh",180,2.15399353970057e-07
"PP","endOfLife","recycling","Human toxicity","CTUh",180,-6.98061926809164e-07
"PP","endOfLifeTransport","combustion","Human toxicity","CTUh",180,2.49898339995639e-08
"PP","endOfLifeTransport","landfilling","Human toxicity","CTUh",180,2.49898339995639e-08
"PP","endOfLifeTransport","recycling","Human toxicity","CTUh",180,2.49898339995639e-08
"PP","production","production","Human toxicity","CTUh",180,1.55795027764411e-06
"PP","endOfLife","combustion","Water consumption","kg",180,551.508055372979
"PP","endOfLife","landfilling","Water consumption","kg",180,86.2137150802446
"PP","endOfLife","recycling","Water consumption","kg",180,-6063.75736056704
"PP","endOfLifeTransport","combustion","Water consumption","kg",180,108.318488373726
"PP","endOfLifeTransport","landfilling","Water consumption","kg",180,108.318488373726
"PP","endOfLifeTransport","recycling","Water consumption","kg",180,108.318488373726
"PP","production","production","Water consumption","kg",180,15883.8345927965
"PS","endOfLife","combustion","Air PM2.5","kg PM2.5 eq.",180,-0.1060057686397
"PS","endOfLife","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.0119914413234302
"PS","endOfLife","recycling","Air PM2.5","kg PM2.5 eq.",180,-0.0897955107764946
"PS","endOfLifeTransport","combustion","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"PS","endOfLifeTransport","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"PS","endOfLifeTransport","recycling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"PS","production","production","Air PM2.5","kg PM2.5 eq.",180,0.266215829464058
"PS","endOfLife","combustion","Energy demand","MJ",180,-30179.1791762696
"PS","endOfLife","landfilling","Energy demand","MJ",180,656.292732961003
"PS","endOfLife","recycling","Energy demand","MJ",180,-55975.6399838526
"PS","endOfLifeTransport","combustion","Energy demand","MJ",180,603.470449233187
"PS","endOfLifeTransport","landfilling","Energy demand","MJ",180,603.470449233187
"PS","endOfLifeTransport","recycling","Energy demand","MJ",180,603.470449233187
"PS","production","production","Energy demand","MJ",180,94520.7714814648
"PS","endOfLife","combustion","Eutrophication","kg N eq.",180,-0.130616666754766
"PS","endOfLife","landfilling","Eutrophication","kg N eq.",180,0.241070320880307
"PS","endOfLife","recycling","Eutrophication","kg N eq.",180,-0.0799460057047286
"PS","endOfLifeTransport","combustion","Eutrophication","kg N eq.",180,0.012014580375363
"PS","endOfLifeTransport","landfilling","Eutrophication","kg N eq.",180,0.012014580375363
"PS","endOfLifeTransport","recycling","Eutrophication","kg N eq.",180,0.012014580375363
"PS","production","production","Eutrophication","kg N eq.",180,0.377941181303532
"PS","endOfLife","combustion","Global warming 100","kg CO2 eq.",180,1401.90744075001
"PS","endOfLife","landfilling","Global warming 100","kg CO2 eq.",180,38.9759305368053
"PS","endOfLife","recycling","Global warming 100","kg CO2 eq.",180,-1596.93741581042
"PS","endOfLifeTransport","combustion","Global warming 100","kg CO2 eq.",180,40.8868844198146
"PS","endOfLifeTransport","landfilling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"PS","endOfLifeTransport","recycling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"PS","production","production","Global warming 100","kg CO2 eq.",180,3469.35502480585
"PS","endOfLife","combustion","Global warming 100(B)","kg CO2 eq.",180,1402.25190630955
"PS","endOfLife","landfilling","Global warming 100(B)","kg CO2 eq.",180,37.1846134164408
"PS","endOfLife","recycling","Global warming 100(B)","kg CO2 eq.",180,-1597.37759312661
"PS","endOfLifeTransport","combustion","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"PS","endOfLifeTransport","landfilling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"PS","endOfLifeTransport","recycling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"PS","production","production","Global warming 100(B)","kg CO2 eq.",180,3470.71368126085
"PS","endOfLife","combustion","Global warming 20","kg CO2 eq.",180,1130.02811056296
"PS","endOfLife","landfilling","Global warming 20","kg CO2 eq.",180,43.8386938229896
"PS","endOfLife","recycling","Global warming 20","kg CO2 eq.",180,-1984.08041083042
"PS","endOfLifeTransport","combustion","Global warming 20","kg CO2 eq.",180,42.6262388725578
"PS","endOfLifeTransport","landfilling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"PS","endOfLifeTransport","recycling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"PS","production","production","Global warming 20","kg CO2 eq.",180,4116.49293326172
"PS","endOfLife","combustion","Global warming 20(B)","kg CO2 eq.",180,1130.42515252695
"PS","endOfLife","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.0440143081177
"PS","endOfLife","recycling","Global warming 20(B)","kg CO2 eq.",180,-1984.47014385282
"PS","endOfLifeTransport","combustion","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"PS","endOfLifeTransport","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"PS","endOfLifeTransport","recycling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"PS","production","production","Global warming 20(B)","kg CO2 eq.",180,4117.70843431409
"PS","endOfLife","combustion","Human toxicity","CTUh",180,-3.26385472034547e-07
"PS","endOfLife","landfilling","Human toxicity","CTUh",180,2.15399353970057e-07
"PS","endOfLife","recycling","Human toxicity","CTUh",180,-1.36190994102089e-06
"PS","endOfLifeTransport","combustion","Human toxicity","CTUh",180,2.49898339995639e-08
"PS","endOfLifeTransport","landfilling","Human toxicity","CTUh",180,2.49898339995639e-08
"PS","endOfLifeTransport","recycling","Human toxicity","CTUh",180,2.49898339995639e-08
"PS","production","production","Human toxicity","CTUh",180,2.34250965611083e-06
"PS","endOfLife","combustion","Water consumption","kg",180,743.153675256064
"PS","endOfLife","landfilling","Water consumption","kg",180,86.2137150802446
"PS","endOfLife","recycling","Water consumption","kg",180,-6885.85146813925
"PS","endOfLifeTransport","combustion","Water consumption","kg",180,108.318488373726
"PS","endOfLifeTransport","landfilling","Water consumption","kg",180,108.318488373726
"PS","endOfLifeTransport","recycling","Water consumption","kg",180,108.318488373726
"PS","production","production","Water consumption","kg",180,16578.2465608114
"RigidPlastic","endOfLife","combustion","Air PM2.5","kg PM2.5 eq.",180,-0.0283427461949476
"RigidPlastic","endOfLife","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.0119914413234302
"RigidPlastic","endOfLife","recycling","Air PM2.5","kg PM2.5 eq.",180,-0.177928439859491
"RigidPlastic","endOfLifeTransport","combustion","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"RigidPlastic","endOfLifeTransport","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"RigidPlastic","endOfLifeTransport","recycling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"RigidPlastic","production","production","Air PM2.5","kg PM2.5 eq.",180,0.271062160741393
"RigidPlastic","endOfLife","combustion","Energy demand","MJ",180,-12274.614055386
"RigidPlastic","endOfLife","landfilling","Energy demand","MJ",180,656.292732961003
"RigidPlastic","endOfLife","recycling","Energy demand","MJ",180,-72657.4208687357
"RigidPlastic","endOfLifeTransport","combustion","Energy demand","MJ",180,603.470449233187
"RigidPlastic","endOfLifeTransport","landfilling","Energy demand","MJ",180,603.470449233187
"RigidPlastic","endOfLifeTransport","recycling","Energy demand","MJ",180,603.470449233187
"RigidPlastic","production","production","Energy demand","MJ",180,94482.4583253957
"RigidPlastic","endOfLife","combustion","Eutrophication","kg N eq.",180,-0.0562943983998656
"RigidPlastic","endOfLife","landfilling","Eutrophication","kg N eq.",180,0.241070320880307
"RigidPlastic","endOfLife","recycling","Eutrophication","kg N eq.",180,-0.16238926258479
"RigidPlastic","endOfLifeTransport","combustion","Eutrophication","kg N eq.",180,0.012014580375363
"RigidPlastic","endOfLifeTransport","landfilling","Eutrophication","kg N eq.",180,0.012014580375363
"RigidPlastic","endOfLifeTransport","recycling","Eutrophication","kg N eq.",180,0.012014580375363
"RigidPlastic","production","production","Eutrophication","kg N eq.",180,0.356938424150086
"RigidPlastic","endOfLife","combustion","Global warming 100","kg CO2 eq.",180,1609.99543057965
"RigidPlastic","endOfLife","landfilling","Global warming 100","kg CO2 eq.",180,38.9759305368053
"RigidPlastic","endOfLife","recycling","Global warming 100","kg CO2 eq.",180,-2425.27396622418
"RigidPlastic","endOfLifeTransport","combustion","Global warming 100","kg CO2 eq.",180,40.8868844198146
"RigidPlastic","endOfLifeTransport","landfilling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"RigidPlastic","endOfLifeTransport","recycling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"RigidPlastic","production","production","Global warming 100","kg CO2 eq.",180,3445.85654944288
"RigidPlastic","endOfLife","combustion","Global warming 100(B)","kg CO2 eq.",180,1609.76528149008
"RigidPlastic","endOfLife","landfilling","Global warming 100(B)","kg CO2 eq.",180,37.1846134164408
"RigidPlastic","endOfLife","recycling","Global warming 100(B)","kg CO2 eq.",180,-2426.53919642477
"RigidPlastic","endOfLifeTransport","combustion","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"RigidPlastic","endOfLifeTransport","landfilling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"RigidPlastic","endOfLifeTransport","recycling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"RigidPlastic","production","production","Global warming 100(B)","kg CO2 eq.",180,3447.71270972045
"RigidPlastic","endOfLife","combustion","Global warming 20","kg CO2 eq.",180,1534.16199670532
"RigidPlastic","endOfLife","landfilling","Global warming 20","kg CO2 eq.",180,43.8386938229896
"RigidPlastic","endOfLife","recycling","Global warming 20","kg CO2 eq.",180,-3016.85614738551
"RigidPlastic","endOfLifeTransport","combustion","Global warming 20","kg CO2 eq.",180,42.6262388725578
"RigidPlastic","endOfLifeTransport","landfilling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"RigidPlastic","endOfLifeTransport","recycling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"RigidPlastic","production","production","Global warming 20","kg CO2 eq.",180,4203.06671936506
"RigidPlastic","endOfLife","combustion","Global warming 20(B)","kg CO2 eq.",180,1533.94676502857
"RigidPlastic","endOfLife","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.0440143081177
"RigidPlastic","endOfLife","recycling","Global warming 20(B)","kg CO2 eq.",180,-3018.0365770944
"RigidPlastic","endOfLifeTransport","combustion","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"RigidPlastic","endOfLifeTransport","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"RigidPlastic","endOfLifeTransport","recycling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"RigidPlastic","production","production","Global warming 20(B)","kg CO2 eq.",180,4204.77158183631
"RigidPlastic","endOfLife","combustion","Human toxicity","CTUh",180,-5.7014705180135e-08
"RigidPlastic","endOfLife","landfilling","Human toxicity","CTUh",180,2.15399353970057e-07
"RigidPlastic","endOfLife","recycling","Human toxicity","CTUh",180,-1.09521688489147e-06
"RigidPlastic","endOfLifeTransport","combustion","Human toxicity","CTUh",180,2.49898339995639e-08
"RigidPlastic","endOfLifeTransport","landfilling","Human toxicity","CTUh",180,2.49898339995639e-08
"RigidPlastic","endOfLifeTransport","recycling","Human toxicity","CTUh",180,2.49898339995639e-08
"RigidPlastic","production","production","Human toxicity","CTUh",180,1.76476291683264e-06
"RigidPlastic","endOfLife","combustion","Water consumption","kg",180,-11553.6775107631
"RigidPlastic","endOfLife","landfilling","Water consumption","kg",180,86.2137150802446
"RigidPlastic","endOfLife","recycling","Water consumption","kg",180,-14681.5301042438
"RigidPlastic","endOfLifeTransport","combustion","Water consumption","kg",180,108.318488373726
"RigidPlastic","endOfLifeTransport","landfilling","Water consumption","kg",180,108.318488373726
"RigidPlastic","endOfLifeTransport","recycling","Water consumption","kg",180,108.318488373726
"RigidPlastic","production","production","Water consumption","kg",180,19428.7179901866
"ScrapMetal","endOfLife","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.0119914413234302
"ScrapMetal","endOfLife","recycling","Air PM2.5","kg PM2.5 eq.",180,-0.872733667563489
"ScrapMetal","endOfLifeTransport","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"ScrapMetal","endOfLifeTransport","recycling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"ScrapMetal","production","production","Air PM2.5","kg PM2.5 eq.",180,1.23972507421553
"ScrapMetal","endOfLife","landfilling","Energy demand","MJ",180,656.292732961003
"ScrapMetal","endOfLife","recycling","Energy demand","MJ",180,-16963.4083771104
"ScrapMetal","endOfLifeTransport","landfilling","Energy demand","MJ",180,603.470449233187
"ScrapMetal","endOfLifeTransport","recycling","Energy demand","MJ",180,603.470449233187
"ScrapMetal","production","production","Energy demand","MJ",180,33204.4727992902
"ScrapMetal","endOfLife","landfilling","Eutrophication","kg N eq.",180,0.0209281631477364
"ScrapMetal","endOfLife","recycling","Eutrophication","kg N eq.",180,-0.199861600006442
"ScrapMetal","endOfLifeTransport","landfilling","Eutrophication","kg N eq.",180,0.012014580375363
"ScrapMetal","endOfLifeTransport","recycling","Eutrophication","kg N eq.",180,0.012014580375363
"ScrapMetal","production","production","Eutrophication","kg N eq.",180,0.38318626549093
"ScrapMetal","endOfLife","landfilling","Global warming 100","kg CO2 eq.",180,38.9759305368053
"ScrapMetal","endOfLife","recycling","Global warming 100","kg CO2 eq.",180,-1704.62606756538
"ScrapMetal","endOfLifeTransport","landfilling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"ScrapMetal","endOfLifeTransport","recycling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"ScrapMetal","production","production","Global warming 100","kg CO2 eq.",180,2720.89467944659
"ScrapMetal","endOfLife","landfilling","Global warming 100(B)","kg CO2 eq.",180,37.1846134164408
"ScrapMetal","endOfLife","recycling","Global warming 100(B)","kg CO2 eq.",180,-1708.34973689808
"ScrapMetal","endOfLifeTransport","landfilling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"ScrapMetal","endOfLifeTransport","recycling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"ScrapMetal","production","production","Global warming 100(B)","kg CO2 eq.",180,2716.06206509766
"ScrapMetal","endOfLife","landfilling","Global warming 20","kg CO2 eq.",180,43.8386938229896
"ScrapMetal","endOfLife","recycling","Global warming 20","kg CO2 eq.",180,-1887.35650090541
"ScrapMetal","endOfLifeTransport","landfilling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"ScrapMetal","endOfLifeTransport","recycling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"ScrapMetal","production","production","Global warming 20","kg CO2 eq.",180,2991.81241063604
"ScrapMetal","endOfLife","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.0440143081177
"ScrapMetal","endOfLife","recycling","Global warming 20(B)","kg CO2 eq.",180,-1891.08082335148
"ScrapMetal","endOfLifeTransport","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"ScrapMetal","endOfLifeTransport","recycling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"ScrapMetal","production","production","Global warming 20(B)","kg CO2 eq.",180,2986.95456262801
"ScrapMetal","endOfLife","landfilling","Human toxicity","CTUh",180,2.04323154379466e-07
"ScrapMetal","endOfLife","recycling","Human toxicity","CTUh",180,-2.81831502308907e-06
"ScrapMetal","endOfLifeTransport","landfilling","Human toxicity","CTUh",180,2.49898339995639e-08
"ScrapMetal","endOfLifeTransport","recycling","Human toxicity","CTUh",180,2.49898339995639e-08
"ScrapMetal","production","production","Human toxicity","CTUh",180,6.78205401017804e-06
"ScrapMetal","endOfLife","landfilling","Water consumption","kg",180,86.2137150802391
"ScrapMetal","endOfLife","recycling","Water consumption","kg",180,-16069.0573408209
"ScrapMetal","endOfLifeTransport","landfilling","Water consumption","kg",180,108.318488373726
"ScrapMetal","endOfLifeTransport","recycling","Water consumption","kg",180,108.318488373726
"ScrapMetal","production","production","Water consumption","kg",180,26602.183552855
"TinnedCan","endOfLife","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.0119914413234302
"TinnedCan","endOfLife","recycling","Air PM2.5","kg PM2.5 eq.",180,-0.415644412448035
"TinnedCan","endOfLifeTransport","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"TinnedCan","endOfLifeTransport","recycling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"TinnedCan","production","production","Air PM2.5","kg PM2.5 eq.",180,0.66341119408675
"TinnedCan","endOfLife","landfilling","Energy demand","MJ",180,656.292732961003
"TinnedCan","endOfLife","recycling","Energy demand","MJ",180,-12187.3836106732
"TinnedCan","endOfLifeTransport","landfilling","Energy demand","MJ",180,603.470449233187
"TinnedCan","endOfLifeTransport","recycling","Energy demand","MJ",180,603.470449233187
"TinnedCan","production","production","Energy demand","MJ",180,30067.3761510893
"TinnedCan","endOfLife","landfilling","Eutrophication","kg N eq.",180,0.0252949948371486
"TinnedCan","endOfLife","recycling","Eutrophication","kg N eq.",180,-0.107607040508772
"TinnedCan","endOfLifeTransport","landfilling","Eutrophication","kg N eq.",180,0.012014580375363
"TinnedCan","endOfLifeTransport","recycling","Eutrophication","kg N eq.",180,0.012014580375363
"TinnedCan","production","production","Eutrophication","kg N eq.",180,0.436459056228186
"TinnedCan","endOfLife","landfilling","Global warming 100","kg CO2 eq.",180,38.9759305368053
"TinnedCan","endOfLife","recycling","Global warming 100","kg CO2 eq.",180,-1481.32983331532
"TinnedCan","endOfLifeTransport","landfilling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"TinnedCan","endOfLifeTransport","recycling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"TinnedCan","production","production","Global warming 100","kg CO2 eq.",180,2626.33321235997
"TinnedCan","endOfLife","landfilling","Global warming 100(B)","kg CO2 eq.",180,37.1846134164408
"TinnedCan","endOfLife","recycling","Global warming 100(B)","kg CO2 eq.",180,-1484.10397920108
"TinnedCan","endOfLifeTransport","landfilling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"TinnedCan","endOfLifeTransport","recycling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"TinnedCan","production","production","Global warming 100(B)","kg CO2 eq.",180,2627.6255052991
"TinnedCan","endOfLife","landfilling","Global warming 20","kg CO2 eq.",180,43.8386938229896
"TinnedCan","endOfLife","recycling","Global warming 20","kg CO2 eq.",180,-1684.20237057243
"TinnedCan","endOfLifeTransport","landfilling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"TinnedCan","endOfLifeTransport","recycling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"TinnedCan","production","production","Global warming 20","kg CO2 eq.",180,2961.78283537547
"TinnedCan","endOfLife","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.0440143081177
"TinnedCan","endOfLife","recycling","Global warming 20(B)","kg CO2 eq.",180,-1686.99985197196
"TinnedCan","endOfLifeTransport","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"TinnedCan","endOfLifeTransport","recycling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"TinnedCan","production","production","Global warming 20(B)","kg CO2 eq.",180,2963.06122365972
"TinnedCan","endOfLife","landfilling","Human toxicity","CTUh",180,2.14602009915236e-07
"TinnedCan","endOfLife","recycling","Human toxicity","CTUh",180,1.40470038594932e-06
"TinnedCan","endOfLifeTransport","landfilling","Human toxicity","CTUh",180,2.49898339995639e-08
"TinnedCan","endOfLifeTransport","recycling","Human toxicity","CTUh",180,2.49898339995639e-08
"TinnedCan","production","production","Human toxicity","CTUh",180,7.18299139743345e-07
"TinnedCan","endOfLife","landfilling","Water consumption","kg",180,86.2137150802446
"TinnedCan","endOfLife","recycling","Water consumption","kg",180,-2724.64715461949
"TinnedCan","endOfLifeTransport","landfilling","Water consumption","kg",180,108.318488373726
"TinnedCan","endOfLifeTransport","recycling","Water consumption","kg",180,108.318488373726
"TinnedCan","production","production","Water consumption","kg",180,-784.002263532575
"Wood","endOfLife","combustion","Air PM2.5","kg PM2.5 eq.",180,-0.0095539604883411
"Wood","endOfLife","composting","Air PM2.5","kg PM2.5 eq.",180,-0.075511479688968
"Wood","endOfLife","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.0659865791268588
"Wood","endOfLifeTransport","combustion","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"Wood","endOfLifeTransport","composting","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"Wood","endOfLifeTransport","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"Wood","production","production","Air PM2.5","kg PM2.5 eq.",180,1.40388255224638
"Wood","endOfLife","combustion","Energy demand","MJ",180,-5102.00688176498
"Wood","endOfLife","composting","Energy demand","MJ",180,-2621.75179163955
"Wood","endOfLife","landfilling","Energy demand","MJ",180,-201.655113098515
"Wood","endOfLifeTransport","combustion","Energy demand","MJ",180,603.470449233187
"Wood","endOfLifeTransport","composting","Energy demand","MJ",180,603.470449233187
"Wood","endOfLifeTransport","landfilling","Energy demand","MJ",180,603.470449233187
"Wood","production","production","Energy demand","MJ",180,22229.7270425065
"Wood","endOfLife","combustion","Eutrophication","kg N eq.",180,0.0065449582376466
"Wood","endOfLife","composting","Eutrophication","kg N eq.",180,0.0137477694932271
"Wood","endOfLife","landfilling","Eutrophication","kg N eq.",180,0.940229898644602
"Wood","endOfLifeTransport","combustion","Eutrophication","kg N eq.",180,0.012014580375363
"Wood","endOfLifeTransport","composting","Eutrophication","kg N eq.",180,0.012014580375363
"Wood","endOfLifeTransport","landfilling","Eutrophication","kg N eq.",180,0.012014580375363
"Wood","production","production","Eutrophication","kg N eq.",180,0.185759806832587
"Wood","endOfLife","combustion","Global warming 100","kg CO2 eq.",180,-242.64461573701
"Wood","endOfLife","composting","Global warming 100","kg CO2 eq.",180,-94.5445223710328
"Wood","endOfLife","landfilling","Global warming 100","kg CO2 eq.",180,647.666266917134
"Wood","endOfLifeTransport","combustion","Global warming 100","kg CO2 eq.",180,40.8868844198146
"Wood","endOfLifeTransport","composting","Global warming 100","kg CO2 eq.",180,40.8868844198146
"Wood","endOfLifeTransport","landfilling","Global warming 100","kg CO2 eq.",180,40.8868844198146
"Wood","production","production","Global warming 100","kg CO2 eq.",180,424.153935186072
"Wood","endOfLife","combustion","Global warming 100(B)","kg CO2 eq.",180,1355.3311540058
"Wood","endOfLife","composting","Global warming 100(B)","kg CO2 eq.",180,528.514318898527
"Wood","endOfLife","landfilling","Global warming 100(B)","kg CO2 eq.",180,1022.20760425843
"Wood","endOfLifeTransport","combustion","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"Wood","endOfLifeTransport","composting","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"Wood","endOfLifeTransport","landfilling","Global warming 100(B)","kg CO2 eq.",180,40.6775963392996
"Wood","production","production","Global warming 100(B)","kg CO2 eq.",180,-1032.63977685259
"Wood","endOfLife","combustion","Global warming 20","kg CO2 eq.",180,-279.464544805834
"Wood","endOfLife","composting","Global warming 20","kg CO2 eq.",180,-55.8564181229878
"Wood","endOfLife","landfilling","Global warming 20","kg CO2 eq.",180,2444.69786628591
"Wood","endOfLifeTransport","combustion","Global warming 20","kg CO2 eq.",180,42.6262388725578
"Wood","endOfLifeTransport","composting","Global warming 20","kg CO2 eq.",180,42.6262388725578
"Wood","endOfLifeTransport","landfilling","Global warming 20","kg CO2 eq.",180,42.6262388725578
"Wood","production","production","Global warming 20","kg CO2 eq.",180,484.352539974122
"Wood","endOfLife","combustion","Global warming 20(B)","kg CO2 eq.",180,1318.51904561851
"Wood","endOfLife","composting","Global warming 20(B)","kg CO2 eq.",180,567.21507497886
"Wood","endOfLife","landfilling","Global warming 20(B)","kg CO2 eq.",180,2768.285333988
"Wood","endOfLifeTransport","combustion","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"Wood","endOfLifeTransport","composting","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"Wood","endOfLifeTransport","landfilling","Global warming 20(B)","kg CO2 eq.",180,42.416391424352
"Wood","production","production","Global warming 20(B)","kg CO2 eq.",180,-972.446105493878
"Wood","endOfLife","combustion","Human toxicity","CTUh",180,-6.39681283846943e-08
"Wood","endOfLife","composting","Human toxicity","CTUh",180,6.18834887999877e-07
"Wood","endOfLife","landfilling","Human toxicity","CTUh",180,2.49046711318993e-07
"Wood","endOfLifeTransport","combustion","Human toxicity","CTUh",180,2.49898339995639e-08
"Wood","endOfLifeTransport","composting","Human toxicity","CTUh",180,2.49898339995639e-08
"Wood","endOfLifeTransport","landfilling","Human toxicity","CTUh",180,2.49898339995639e-08
"Wood","production","production","Human toxicity","CTUh",180,5.13729349685478e-05
"Wood","endOfLife","combustion","Water consumption","kg",180,-2409.661732218
"Wood","endOfLife","composting","Water consumption","kg",180,103.807850054698
"Wood","endOfLife","landfilling","Water consumption","kg",180,-772.572163124976
"Wood","endOfLifeTransport","combustion","Water consumption","kg",180,108.318488373726
"Wood","endOfLifeTransport","composting","Water consumption","kg",180,108.318488373726
"Wood","endOfLifeTransport","landfilling","Water consumption","kg",180,108.318488373726
"Wood","production","production","Water consumption","kg",180,4160.82085646125
"YardDebris","endOfLife","anaerobicDigestion","Air PM2.5","kg PM2.5 eq.",180,0.12158164476491
"YardDebris","endOfLife","combustion","Air PM2.5","kg PM2.5 eq.",180,-0.0080969412274328
"YardDebris","endOfLife","composting","Air PM2.5","kg PM2.5 eq.",180,0.0276168323640281
"YardDebris","endOfLife","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.049329542213111
"YardDebris","endOfLifeTransport","anaerobicDigestion","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"YardDebris","endOfLifeTransport","combustion","Air PM2.5","kg PM2.5 eq.",180,0.00484159235302615
"YardDebris","endOfLifeTransport","composting","Air PM2.5","kg PM2.5 eq.",180,0.00484262819119625
"YardDebris","endOfLifeTransport","landfilling","Air PM2.5","kg PM2.5 eq.",180,0.00484159235302615
"YardDebris","production","production","Air PM2.5","kg PM2.5 eq.",180,0.00889222163892035
"YardDebris","endOfLife","anaerobicDigestion","Energy demand","MJ",180,-5592.49067097309
